150311160000.0,4180.00000000,4180.00000000,4103.52000000,4138.55000000,19.61192000,1503115199999,81103.36858374,122,17.07310200,70627.43453062,0
150311520000.0,4138.50000000,4156.00000000,4046.26000000,4068.26000000,17.35323200,1503118799999,71543.77215114,98,11.66582400,48288.45650424,0
150311880000.0,4123.95000000,4123.95000000,4027.83000000,4077.00000000,12.51419400,1503122399999,51244.65338363,66,9.50767000,39084.70481770,0
150312240000.0,4077.00000000,4082.00000000,3986.87000000,3986.87000000,51.45543100,1503125999999,208849.63160484,167,31.27553800,126767.85386084,0
150312600000.0,3969.12000000,4033.47000000,3933.21000000,4033.47000000,31.42922200,1503129599999,125576.69706673,162,24.22999500,96819.49304287,0
150312960000.0,4033.47000000,4064.84000000,3964.08000000,3999.00000000,18.00640500,1503133199999,72459.21855918,112,10.75804300,43449.86340955,0
150313320000.0,3999.00000000,4082.25000000,3999.00000000,4068.20000000,5.18422300,1503136799999,20895.48847039,48,3.43730000,13863.39985232,0
150313680000.0,4054.00000000,4082.00000000,3982.08000000,4000.58000000,5.88683100,1503140399999,23709.85973791,59,4.28816600,17280.02248593,0
150314040000.0,4016.00000000,4033.00000000,3850.00000000,3957.60000000,48.17858300,1503143999999,190751.80134652,262,25.73607500,102452.57909646,0
150314400000.0,3945.12000000,4095.00000000,3928.89000000,4095.00000000,22.23098400,1503147599999,89837.07717694,173,15.87464200,64139.15783396,0
150314760000.0,4095.00000000,4100.00000000,4035.49000000,4039.84000000,12.70566400,1503151199999,51761.33454379,54,8.78095100,35874.00302219,0
150315120000.0,4066.00000000,4068.31000000,4013.70000000,4042.41000000,4.33442600,1503154799999,17524.48067602,34,3.39363600,13738.04315812,0
150315480000.0,4036.59000000,4063.44000000,3964.67000000,3972.05000000,8.24450400,1503158399999,33201.04439541,59,5.76553000,23279.32328433,0
150315840000.0,4036.19000000,4049.69000000,3953.40000000,4000.00000000,4.08417700,1503161999999,16307.55382071,39,2.71990200,10896.53006416,0
150316200000.0,3985.00000000,4048.99000000,3976.72000000,4027.37000000,3.06954800,1503165599999,12263.24524165,25,2.20420200,8812.37707512,0
150316560000.0,4013.69000000,4096.00000000,4013.69000000,4086.29000000,17.14820200,1503169199999,69270.61900105,75,13.73536700,55462.50713029,0
150316920000.0,4073.47000000,4103.92000000,4073.47000000,4076.12000000,1.62312900,1503172799999,6637.28485963,22,1.43920200,5885.20597736,0
150317280000.0,4088.71000000,4103.92000000,4051.47000000,4075.98000000,2.98757000,1503176399999,12154.59138449,34,1.39417700,5686.41545392,0
150317640000.0,4075.98000000,4149.99000000,4074.23000000,4074.23000000,3.95219400,1503179999999,16200.70034813,35,3.47919400,14269.59204813,0
150318000000.0,4090.00000000,4141.00000000,4090.00000000,4139.98000000,2.35809700,1503183599999,9725.38785592,36,2.19875500,9072.82585432,0
150318360000.0,4120.78000000,4139.98000000,4120.78000000,4139.98000000,0.05269900,1503187199999,217.87156282,8,0.05269900,217.87156282,0
150318720000.0,4120.98000000,4139.98000000,4044.00000000,4086.09000000,2.34392400,1503190799999,9598.79150213,25,2.17108600,8892.22865013,0
150319080000.0,4086.09000000,4086.09000000,4052.82000000,4082.53000000,1.06115100,1503194399999,4322.95571022,23,0.82209100,3347.57892374,0
150319440000.0,4096.33000000,4124.69000000,4082.62000000,4124.69000000,2.85856100,1503197999999,11740.06128425,28,2.41756100,9939.62586425,0
150319800000.0,4111.26000000,4111.26000000,4094.62000000,4094.62000000,0.34764700,1503201599999,1428.51529354,3,0.34764700,1428.51529354,0
150320160000.0,4094.62000000,4094.62000000,4091.80000000,4093.00000000,0.80924300,1503205199999,3313.40232363,37,0.80924300,3313.40232363,0
150320520000.0,4087.00000000,4142.16000000,4087.00000000,4117.41000000,10.74305600,1503208799999,44122.84421605,69,9.06706700,37226.00388775,0
150320880000.0,4117.41000000,4117.41000000,4081.19000000,4115.41000000,2.91555100,1503212399999,11945.53146419,43,2.36455100,9691.59386419,0
150321240000.0,4081.40000000,4156.56000000,4081.40000000,4155.87000000,14.13606000,1503215999999,58157.39686983,126,7.90722600,32588.22450038,0
150321600000.0,4155.87000000,4211.08000000,4032.62000000,4184.73000000,17.39551600,1503219599999,72103.77553126,142,7.53445500,31378.61174112,0
150321960000.0,4155.00000000,4158.61000000,4155.00000000,4155.00000000,0.39588000,1503223199999,1645.26207811,9,0.17296000,719.02947811,0
150322320000.0,4140.00000000,4142.41000000,4109.84000000,4142.41000000,0.94704400,1503226799999,3915.52036080,11,0.23568900,974.19018080,0
150322680000.0,4104.68000000,4125.44000000,4080.00000000,4106.53000000,17.28150300,1503230399999,70777.45523685,106,12.31595100,50488.72177919,0
150323040000.0,4106.53000000,4125.43000000,4080.00000000,4108.47000000,2.76584000,1503233999999,11339.30919340,48,1.63899400,6723.51095932,0
150323400000.0,4125.00000000,4125.00000000,4063.35000000,4063.35000000,1.25816200,1503237599999,5114.58344535,5,0.01322900,54.56493980,0
150323760000.0,4096.32000000,4096.32000000,4068.50000000,4096.32000000,1.46565000,1503241199999,6001.13573840,14,1.39551400,5714.96853696,0
150324120000.0,4100.00000000,4125.00000000,4100.00000000,4125.00000000,23.62361400,1503244799999,97052.02730912,61,19.28324900,79229.15875570,0
150324480000.0,4125.00000000,4150.00000000,4091.59000000,4131.46000000,23.36697800,1503248399999,96322.09809808,85,19.04470800,78474.37138361,0
150324840000.0,4131.46000000,4138.07000000,4101.40000000,4129.00000000,49.21666400,1503251999999,202834.01217010,232,41.91745100,172687.41235295,0
150325200000.0,4129.32000000,4158.61000000,4116.00000000,4154.56000000,48.08887500,1503255599999,198738.21348253,185,42.70427100,176463.34620586,0
150325560000.0,4154.56000000,4185.94000000,4144.85000000,4164.60000000,49.32300000,1503259199999,205482.12188185,187,43.15926800,179794.61857876,0
150325920000.0,4161.59000000,4171.62000000,4116.00000000,4140.93000000,53.43763500,1503262799999,221127.66956549,208,45.84693200,189677.68647736,0
150326280000.0,4140.93000000,4156.56000000,4128.75000000,4150.00000000,35.72742400,1503266399999,147963.47797392,215,28.49813600,118008.50288210,0
150326640000.0,4162.59000000,4169.98000000,4132.31000000,4169.98000000,38.09857700,1503269999999,158291.24056827,216,28.35679400,117775.34985650,0
150327000000.0,4151.14000000,4171.62000000,4069.13000000,4086.29000000,69.47546700,1503273599999,287026.98902909,243,58.77187400,242810.11632155,0
150327360000.0,4069.13000000,4119.62000000,4062.78000000,4108.28000000,53.09132500,1503277199999,217258.14356334,269,48.23793600,197374.79647379,0
150327720000.0,4108.28000000,4114.86000000,4080.66000000,4094.60000000,55.96914700,1503280799999,229146.59436915,225,50.54702600,206913.31843424,0
150328080000.0,4094.60000000,4109.26000000,4039.00000000,4079.94000000,58.96114900,1503284399999,239947.68149698,212,48.63534400,197913.30633981,0
150328440000.0,4079.94000000,4104.68000000,4048.74000000,4084.76000000,52.81652200,1503287999999,215264.01272785,225,44.96523600,183225.38115364,0
150328800000.0,4079.26000000,4104.68000000,4047.75000000,4104.68000000,39.49077200,1503291599999,161089.99791657,238,31.26235600,127491.98910214,0
150329160000.0,4104.68000000,4104.68000000,4011.02000000,4016.90000000,67.18030200,1503295199999,272054.24394350,277,54.61876600,221044.16990828,0
150329520000.0,4011.04000000,4032.01000000,3953.40000000,3982.96000000,66.69774500,1503298799999,266615.31731919,355,48.36900100,193376.77181416,0
150329880000.0,3982.96000000,4055.92000000,3970.63000000,4043.63000000,49.20631000,1503302399999,197993.20558832,330,44.82330200,180401.72148319,0
150330240000.0,4043.63000000,4055.92000000,4010.78000000,4036.30000000,54.91233500,1503305999999,221558.77651953,198,47.37164100,191104.36780883,0
150330600000.0,4036.30000000,4077.07000000,4035.82000000,4074.00000000,3.90470800,1503309599999,15822.55098374,53,3.30692200,13408.48712314,0
150330960000.0,4066.00000000,4088.12000000,4066.00000000,4088.10000000,5.09050400,1503313199999,20748.78034993,100,4.74074700,19322.44308593,0
150331320000.0,4063.00000000,4063.00000000,4000.01000000,4023.11000000,14.97076700,1503316799999,60239.78628954,103,8.28641200,33326.06229069,0
150331680000.0,4023.11000000,4023.11000000,4000.00000000,4000.00000000,6.47768000,1503320399999,25971.91429993,96,3.53967500,14208.34563302,0
150332040000.0,4000.00000000,4023.11000000,3934.43000000,3951.49000000,22.20798500,1503323999999,88410.18640870,180,4.70077000,18815.19112021,0
150332400000.0,3914.59000000,4023.11000000,3911.79000000,3989.17000000,7.69530100,1503327599999,30441.02270329,103,4.67285600,18508.85128749,0
150332760000.0,3967.50000000,4022.00000000,3920.55000000,4022.00000000,7.38183000,1503331199999,29590.50297993,100,5.04127300,20209.20871704,0
150333120000.0,4005.99000000,4029.05000000,3951.26000000,4029.05000000,7.31654300,1503334799999,29255.73036742,70,4.17266200,16687.55112744,0
150333480000.0,4019.99000000,4029.06000000,3951.26000000,4016.20000000,5.07252800,1503338399999,20279.25427174,66,3.96342300,15873.65834645,0
150333840000.0,3997.57000000,4029.06000000,3918.80000000,3918.80000000,3.88447700,1503341999999,15462.86836218,73,2.14063400,8555.41008629,0
150334200000.0,3918.80000000,4042.11000000,3918.80000000,4027.05000000,8.19338200,1503345599999,32899.80295158,121,7.64659400,30710.03429735,0
150334560000.0,4027.05000000,4042.11000000,3950.00000000,4025.04000000,32.10859900,1503349199999,129107.80195371,164,27.80947200,111872.17790667,0
150334920000.0,4025.04000000,4070.49000000,4007.51000000,4039.10000000,39.35671200,1503352799999,158477.26147012,194,35.71309600,143745.65985353,0
150335280000.0,4039.10000000,4041.23000000,4008.63000000,4041.10000000,18.79265400,1503356399999,75681.93035110,113,14.07962200,56683.43650970,0
150335640000.0,4025.00000000,4031.87000000,3987.50000000,4016.00000000,10.96378300,1503359999999,43914.34683994,107,8.71134100,34890.21325534,0
150336000000.0,4016.00000000,4016.00000000,3789.95000000,3790.00000000,60.33901700,1503363599999,237019.21075116,285,42.47088600,167027.92639288,0
150336360000.0,3790.00000000,3890.51000000,3688.97000000,3700.00000000,30.12650900,1503367199999,112876.96594438,237,18.85303200,70691.36325690,0
150336720000.0,3700.00000000,3849.98000000,3689.00000000,3849.98000000,8.33460400,1503370799999,31846.37262352,130,7.43106100,28462.10620285,0
150337080000.0,3822.50000000,3862.39000000,3802.53000000,3862.39000000,15.88521600,1503374399999,61002.02238577,79,10.45175100,40187.98194850,0
150337440000.0,3863.00000000,3868.57000000,3450.98000000,3500.80000000,28.66603900,1503377999999,105969.34583485,138,9.46381200,35558.67732964,0
150337800000.0,3500.80000000,3695.62000000,3400.00000000,3626.99000000,14.49939000,1503381599999,50947.73083032,93,4.22563200,14969.98538464,0
150338160000.0,3619.95000000,3854.46000000,3619.95000000,3803.00000000,62.09636900,1503385199999,236465.26163966,295,50.24466400,191175.31810546,0
150338520000.0,3803.00000000,3803.00000000,3733.80000000,3798.08000000,61.95972100,1503388799999,234263.26886182,409,45.50034600,172147.47318986,0
150338880000.0,3798.08000000,3805.76000000,3750.08000000,3794.12000000,36.86811100,1503392399999,139546.72382920,265,32.47577600,122889.17011529,0
150339240000.0,3794.12000000,3920.31000000,3775.01000000,3904.56000000,76.17217800,1503395999999,294063.05957005,303,60.95948200,235306.28482601,0
150339600000.0,3904.56000000,3904.56000000,3826.12000000,3844.08000000,59.32218100,1503399599999,229586.80486086,461,35.90987700,139226.63935860,0
150339960000.0,3844.07000000,3905.56000000,3841.18000000,3866.48000000,49.36876600,1503403199999,190978.84644750,437,9.15759200,35556.60575299,0
150340320000.0,3866.48000000,3990.12000000,3853.53000000,3934.01000000,75.78758400,1503406799999,296230.10335466,605,18.88382400,74272.24336796,0
150340680000.0,3949.01000000,3964.75000000,3874.35000000,3920.99000000,38.62387100,1503410399999,150997.34844015,437,6.93754300,27221.66549713,0
150341040000.0,3874.38000000,3920.99000000,3786.81000000,3849.00000000,26.18252800,1503413999999,100888.08334967,236,5.76224700,22271.92939696,0
150341400000.0,3829.50000000,3921.63000000,3810.07000000,3858.23000000,38.76443800,1503417599999,150171.96891324,193,10.57207900,41205.17938430,0
150341760000.0,3858.23000000,3952.89000000,3853.47000000,3905.84000000,34.77977800,1503421199999,135445.83744289,162,4.93791800,19324.57841995,0
150342120000.0,3905.84000000,3998.99000000,3888.79000000,3943.00000000,45.27912800,1503424799999,178848.96035520,234,11.89500100,47345.22389232,0
150342480000.0,3944.00000000,4104.82000000,3944.00000000,4043.76000000,45.13214300,1503428399999,181891.61134117,309,6.52534500,26322.93015794,0
150342840000.0,4071.22000000,4101.24000000,3984.23000000,3984.24000000,34.34460600,1503431999999,138354.71864992,312,4.78032700,19428.79448110,0
150343200000.0,3984.50000000,4061.54000000,3953.13000000,3960.29000000,30.51242400,1503435599999,121695.66128644,187,6.17681100,24898.28608097,0
150343560000.0,3960.29000000,4038.96000000,3946.67000000,3946.67000000,21.28557300,1503439199999,84186.53841976,154,1.58552400,6344.40004567,0
150343920000.0,3999.96000000,4046.11000000,3944.04000000,4002.00000000,31.26490300,1503442799999,124945.30862149,289,6.53300000,26256.37774432,0
150344280000.0,4009.10000000,4045.00000000,3944.03000000,4040.00000000,41.08978100,1503446399999,164284.01838683,244,12.26165100,49097.22901002,0
150344640000.0,4040.00000000,4077.18000000,4013.89000000,4036.00000000,23.85003700,1503449999999,96339.81840902,197,4.42897700,17989.32498604,0
150345000000.0,4048.10000000,4100.00000000,4035.38000000,4100.00000000,46.57641000,1503453599999,189275.59312344,215,7.68148700,31352.38075136,0
150345360000.0,4101.53000000,4127.99000000,4049.74000000,4083.72000000,45.83522600,1503457199999,187993.02773077,369,4.18231700,17170.98352231,0
150345720000.0,4083.72000000,4126.99000000,4050.04000000,4100.41000000,43.39671100,1503460799999,177397.16837484,216,7.12771200,29292.48695676,0
150346080000.0,4084.54000000,4115.87000000,4054.01000000,4083.60000000,37.86941800,1503464399999,154650.91254769,278,9.10240100,37314.59343725,0
150346440000.0,4084.00000000,4110.00000000,4053.18000000,4053.18000000,32.81943100,1503467999999,133793.55309011,230,7.15001200,29280.93253939,0
150346800000.0,4064.00000000,4099.99000000,4035.32000000,4080.00000000,35.94249300,1503471599999,146480.61647680,262,7.13992700,29192.57307617,0
150347160000.0,4089.45000000,4098.88000000,4052.49000000,4074.88000000,35.20826100,1503475199999,143395.02334814,341,3.89185900,15925.40110496,0
150347520000.0,4081.63000000,4124.00000000,4057.00000000,4124.00000000,37.69791800,1503478799999,153734.10470187,252,7.28004800,29803.78858092,0
150347880000.0,4123.88000000,4242.32000000,4100.15000000,4203.12000000,40.18119700,1503482399999,168331.12865980,220,6.70189900,28280.43918166,0
150348240000.0,4208.11000000,4228.02000000,4188.63000000,4228.02000000,24.06287400,1503485999999,101355.70359986,203,5.76633700,24358.36836266,0
150348600000.0,4203.12000000,4237.99000000,4174.09000000,4237.99000000,33.08203300,1503489599999,139194.61214233,378,16.44694600,69290.60133787,0
150348960000.0,4205.98000000,4265.80000000,4174.00000000,4215.68000000,62.63869000,1503493199999,264786.21827334,641,30.04745500,127327.78285044,0
150349320000.0,4215.68000000,4230.92000000,4155.00000000,4211.00000000,81.24825400,1503496799999,341206.92780045,1038,55.16165100,231941.22412850,0
150349680000.0,4166.89000000,4212.29000000,4154.51000000,4174.00000000,58.31394200,1503500399999,244522.26585230,659,33.66504300,141447.36527435,0
150350040000.0,4174.00000000,4226.95000000,4150.65000000,4197.05000000,35.15968300,1503503999999,147291.38761200,263,10.07356600,42345.44594124,0
150350400000.0,4226.94000000,4259.58000000,4197.05000000,4210.03000000,71.14975500,1503507599999,300581.07447514,1103,38.18921000,161649.76503356,0
150350760000.0,4220.56000000,4231.00000000,4166.27000000,4166.27000000,39.17049400,1503511199999,164134.26583127,317,10.01577900,42093.99354774,0
150351120000.0,4166.27000000,4191.71000000,4135.38000000,4143.37000000,31.86493300,1503514799999,132417.82651000,218,1.91005600,7999.35671201,0
150351480000.0,4143.37000000,4168.90000000,4103.51000000,4117.07000000,32.45240300,1503518399999,134123.08083034,218,3.86903300,16070.31625173,0
150351840000.0,4136.48000000,4136.48000000,4073.41000000,4118.40000000,42.75765700,1503521999999,175108.24627081,239,13.21423100,54322.13762495,0
150352200000.0,4105.25000000,4178.65000000,4090.00000000,4090.00000000,41.06808400,1503525599999,169175.35999736,258,10.30798600,42740.96968409,0
150352560000.0,4090.00000000,4152.00000000,4069.80000000,4114.20000000,27.13866400,1503529199999,111340.22703448,249,5.20358100,21432.66413259,0
150352920000.0,4151.88000000,4169.99000000,4113.79000000,4114.01000000,41.65199700,1503532799999,172058.32312752,265,10.86157900,44944.20017608,0
150353280000.0,4147.00000000,4154.55000000,4114.08000000,4131.00000000,30.11173600,1503536399999,124536.56574856,222,4.31983800,17936.33414398,0
150353640000.0,4132.00000000,4195.00000000,4113.90000000,4140.91000000,30.56627800,1503539999999,126792.35126619,206,4.33619900,18059.25547735,0
150354000000.0,4141.88000000,4204.55000000,4131.92000000,4131.92000000,27.82950200,1503543599999,115892.92484727,291,6.41435600,26783.91401755,0
150354360000.0,4146.97000000,4163.59000000,4085.01000000,4113.58000000,35.01263400,1503547199999,144328.52252791,184,11.99035000,49611.94877027,0
150354720000.0,4113.58000000,4148.19000000,4090.39000000,4113.98000000,32.24757100,1503550799999,132792.78946036,224,6.58374900,27262.13723845,0
150355080000.0,4113.98000000,4177.64000000,4113.49000000,4132.09000000,28.15876900,1503554399999,116441.34416359,215,6.10110300,25293.97224734,0
150355440000.0,4132.09000000,4177.18000000,4131.91000000,4133.42000000,29.92153600,1503557999999,124168.41099771,187,3.90791400,16287.10555072,0
150355800000.0,4153.97000000,4173.99000000,4133.41000000,4153.32000000,32.85158400,1503561599999,136461.99518260,163,5.06338300,21119.26009569,0
150356160000.0,4153.80000000,4206.88000000,4153.32000000,4200.00000000,32.27542800,1503565199999,135102.78018894,214,6.28624700,26343.61604714,0
150356520000.0,4200.00000000,4224.00000000,4150.00000000,4165.01000000,38.91634600,1503568799999,163088.88514981,382,14.51980800,61022.35180438,0
150356880000.0,4166.00000000,4250.94000000,4165.01000000,4173.98000000,66.49455200,1503572399999,278471.29594082,774,41.17008800,172680.57009559,0
150357240000.0,4173.98000000,4215.74000000,4166.67000000,4202.00000000,33.80016200,1503575999999,141397.15996664,344,11.07970700,46452.62596920,0
150357600000.0,4211.78000000,4224.64000000,4136.33000000,4150.89000000,31.36047200,1503579599999,131117.03736356,342,11.13367900,46673.84536136,0
150357960000.0,4167.69000000,4184.48000000,4148.78000000,4157.74000000,38.64067800,1503583199999,160719.79290012,353,6.05375500,25209.90106501,0
150358320000.0,4173.11000000,4250.90000000,4157.74000000,4221.00000000,52.31597500,1503586799999,219460.65263933,402,21.28775200,89351.53774648,0
150358680000.0,4235.90000000,4250.78000000,4196.01000000,4222.00000000,24.68021700,1503590399999,104071.36262586,167,4.90754600,20742.32684218,0
150359040000.0,4223.06000000,4250.71000000,4207.86000000,4215.00000000,29.31562000,1503593999999,123831.66620816,231,6.11329200,25857.38544557,0
150359400000.0,4225.50000000,4236.00000000,4178.22000000,4188.18000000,27.54263300,1503597599999,115785.73377483,246,3.37326500,14207.45200284,0
150359760000.0,4188.18000000,4221.00000000,4179.22000000,4221.00000000,28.00058100,1503601199999,117421.77682590,164,2.62941100,11053.85777606,0
150360120000.0,4234.00000000,4250.77000000,4206.61000000,4216.07000000,26.72052400,1503604799999,112811.21731799,198,4.12526200,17484.64346257,0
150360480000.0,4216.10000000,4245.00000000,4193.17000000,4193.50000000,22.59896500,1503608399999,95238.49583730,157,3.55434800,15053.31961850,0
150360840000.0,4208.10000000,4234.00000000,4205.87000000,4207.00000000,23.74329100,1503611999999,100086.46619221,231,5.66632000,23954.10079812,0
150361200000.0,4207.00000000,4330.61000000,4206.11000000,4326.23000000,28.53797900,1503615599999,121486.06277967,163,4.61783300,19686.39048766,0
150361560000.0,4326.24000000,4371.68000000,4297.76000000,4316.01000000,35.77572000,1503619199999,154971.12325943,187,11.58520700,50251.21206719,0
150361920000.0,4316.01000000,4369.00000000,4310.59000000,4366.00000000,48.18978400,1503622799999,208959.64199728,632,6.83178000,29732.00125124,0
150362280000.0,4368.00000000,4370.00000000,4328.58000000,4333.01000000,36.70020400,1503626399999,159681.15788884,475,5.86159400,25535.76703584,0
150362640000.0,4333.01000000,4363.71000000,4328.58000000,4363.71000000,27.69657100,1503629999999,120338.33635291,224,10.64642500,46287.79257977,0
150363000000.0,4346.14000000,4363.71000000,4295.75000000,4312.69000000,28.51796700,1503633599999,123004.91271326,180,5.16828900,22374.74895298,0
150363360000.0,4312.69000000,4362.00000000,4310.20000000,4310.20000000,30.47697300,1503637199999,131963.26608026,322,4.99941600,21708.31301397,0
150363720000.0,4296.63000000,4340.00000000,4281.04000000,4281.04000000,17.86787000,1503640799999,77034.36166927,152,4.80025300,20772.34893265,0
150364080000.0,4294.79000000,4333.96000000,4267.50000000,4302.72000000,31.83984500,1503644399999,136715.17388260,219,3.74189200,16089.80978916,0
150364440000.0,4302.72000000,4335.00000000,4300.00000000,4329.00000000,21.32485500,1503647999999,92150.65296820,232,4.72117500,20435.21061558,0
150364800000.0,4317.81000000,4354.35000000,4316.54000000,4332.17000000,21.36213300,1503651599999,92460.23380881,164,2.76051000,11988.01185592,0
